wpi_id,name,country,state,latitude,longitude,port_size,max_vessel_size,channel_depth_m,cargo_depth_m,anchorage_depth_m,oil_terminal_depth_m,tidal_range_m,entrance_restriction,locode,zone_code,vessel_count_total,vessel_count_container,vessel_count_dry_bulk,vessel_count_tanker,industry_top1
44807,AKSAZ LIMANI,Turkey,,36.83,28.38,Small,large vessels,5.5,,,,,,,,,,,,
44808,ANTALYA OFFSHORE TERMINAL,Turkey,,36.82,30.6,Very Small,medium vessels,,,16.5,12.8,,other,TRAYT,EU-BLA,589,107,126,207,Mineral Products
44810,FETHIYE,Turkey,,36.63,29.1,Very Small,medium vessels,5.5,38.4,34.7,,,other,TRFET,EU-BLA,,,,,
44825,ALANYA,Turkey,,36.53,32.0,Very Small,medium vessels,,49.4,27.4,,,other,TRALA,EU-BLA,,,,,
44850,TASUCU,Turkey,,36.32,33.88,Very Small,medium vessels,5.5,49.4,42.1,,,other,TRTAS,EU-BLA,51,0,1,5,
44900,KYRENIA,Cyprus,,35.35,33.33,Very Small,medium vessels,42.1,42.1,5.5,,,other,CYKYR,EU-BLA,21,0,0,0,
45084,HADERA,Israel,,32.47,34.9,Very Small,medium vessels,,12.8,5.5,20.1,,swell|other,ILHAD,ME-MID,35,0,35,0,
45163,EL MAADIYA,Egypt,,31.27,30.15,Very Small,,45.7,49.4,49.4,,,other,,,,,,,
45180,MERSA MATRUH,Egypt,,31.35,27.23,Very Small,medium vessels,42.1,34.7,45.7,,,swell|other,EGMUH,AF-MED,,,,,
45240,DARNAH,Libya,,32.77,22.65,Very Small,medium vessels,38.4,38.4,23.8,,1.0,other,LYDNF,AF-MED,7,0,0,0,
45340,MARSA SABRATAH,Libya,,32.82,12.5,Very Small,medium vessels,53.0,56.7,49.4,,,other,,,,,,,
45350,ABU KHAMMASH,Libya,,33.07,11.82,Very Small,,42.1,,,42.1,,,,,,,,,
45370,HOUMT SOUK,Tunisia,,33.88,10.85,Very Small,,56.7,,49.4,,,other,,,,,,,
45400,MAHDIA,Tunisia,,35.5,11.07,Very Small,,49.4,53.0,49.4,,,other,TNMAD,AF-MED,,,,,
45435,TAZERKA OIL TERMINAL,Tunisia,,36.6,11.68,Minor,medium vessels,5.5,,,5.5,,other,TNTAT,AF-MED,,,,,
45460,TABARKA,Tunisia,,36.97,8.77,Very Small,,,,,,,,,,,,,,
45520,COLLO,Algeria,,37.0,6.58,Very Small,medium vessels,,53.0,5.5,,1.0,swell|other,DZCOL,AF-NAF,,,,,
45525,DJEN-DJEN,Algeria,,36.82,5.88,Very Small,,,34.7,,,,other,DZDJE,AF-NAF,385,46,229,11,Mineral Products
45530,JIJEL,Algeria,,36.83,5.78,Very Small,medium vessels,,53.0,,,,other,,,,,,,
45560,DELLYS,Algeria,,36.92,3.92,Very Small,medium vessels,,49.4,31.1,,1.0,other,DZDEL,AF-NAF,,,,,
45610,TENES,Algeria,,36.53,1.32,Very Small,medium vessels,5.5,45.7,27.4,,,other,DZTEN,AF-NAF,,,,,
45660,BENI SAF,Algeria,,35.3,-1.38,Very Small,large vessels,,42.1,16.5,,,other,DZBSF,AF-NAF,,,,,
45720,PORT D AL HOCEIMA,Morocco,,35.25,-3.92,Very Small,medium vessels,12.8,49.4,12.8,,1.0,other,MAAHU,AF-NAF,0,0,0,0,
45785,KENITRA,Morocco,,34.3,-6.6,Small,medium vessels,53.0,49.4,27.4,,3.0,tide|other,,,0,0,0,0,
45795,EL JADIDA,Morocco,,33.25,-8.5,Very Small,medium vessels,53.0,49.4,31.1,,3.0,tide|swell,MAELJ,AF-NAF,,,,,
45800,ESSAOUIRA,Morocco,,31.5,-9.78,Very Small,,,,9.1,,3.0,tide|swell|other,,,,,,,
45808,AD DAKHLA,Western Sahara,,23.7,-15.92,Very Small,medium vessels,31.1,42.1,31.1,,2.0,tide|other,,,,,,,
45818,ST LOUIS,Senegal,,16.02,-16.52,Small,medium vessels,56.7,42.1,34.7,,1.0,tide|swell|other,SNXLS,AF-WAF,,,,,
45819,M BAO OIL TERMINAL,Senegal,,14.72,-17.4,Very Small,medium vessels,,27.4,16.5,38.4,1.0,other,,,1505,596,309,254,Mineral Products
45821,RUFISQUE,Senegal,,14.7,-17.28,Very Small,,49.4,56.7,49.4,,,other,,,,,,,
45822,KARABANE,Senegal,,12.57,-16.67,Very Small,medium vessels,53.0,53.0,38.4,42.1,1.0,swell|other,,,,,,,
45823,LYNDIANE,Senegal,,14.17,-16.17,Very Small,medium vessels,,49.4,,49.4,2.0,other,,,,,,,
45835,RIO CACHEU,Guinea-Bissau,,12.28,-16.23,Very Small,,53.0,56.7,34.7,,2.0,other,,,,,,,
45838,BISSAU,Guinea-Bissau,,11.87,-15.63,Very Small,large vessels,34.7,42.1,49.4,53.0,6.0,tide,,,169,37,15,29,Vegetable Products
45845,VICTORIA,Guinea,,10.82,-14.57,Very Small,,49.4,,45.7,,14.0,tide|other,,,142,0,38,0,
45857,BENTI,Guinea,,9.17,-13.2,Very Small,,53.0,34.7,27.4,,3.0,tide|other,,,,,,,
45867,BONTHE,Sierra Leone,,7.53,-12.5,Very Small,medium vessels,53.0,45.7,45.7,,3.0,other,,,,,,,
45910,PORTO DA PRAIA,Cabo Verde,,14.92,-23.52,Small,,45.7,42.1,23.8,,1.0,swell,CVRAI,AF-WAF,398,83,9,109,Mineral Products
45952,GREENVILLE,Liberia,,4.98,-9.05,Very Small,medium vessels,38.4,49.4,31.1,49.4,1.0,swell|other,,,,,,,
46008,ESPOIR MARINE TERMINAL,Côte d'Ivoire,,5.05,-4.45,Very Small,large vessels,5.5,,5.5,5.5,,swell|other,,,,,,,
46045,SEKONDI,Ghana,,4.95,-1.7,Very Small,,38.4,34.7,49.4,,1.0,swell|other,,,6,0,0,6,Prepared Foodstuffs & Beverages
46063,SALTPOND,Ghana,,5.2,-1.05,Very Small,,5.5,,31.1,5.5,,other,,,,,,,
46095,KPEME,Togo,,6.2,1.52,Very Small,medium vessels,34.7,31.1,27.4,38.4,2.0,swell|other,,,,,,,
46131,TIN CAN ISLAND,Nigeria,,6.35,3.35,Very Small,large vessels,38.4,38.4,42.1,,1.0,tide|other,,,,,,,
46161,FORCADOS OIL TERMINAL,Nigeria,,5.17,5.18,Very Small,large vessels,5.5,,5.5,5.5,2.0,swell|other,,,155,0,0,155,
46165,BURUTU,Nigeria,,5.35,5.5,Very Small,medium vessels,53.0,45.7,45.7,,4.0,other,,,,,,,
46178,YOHO TERMINAL,Nigeria,,4.02,7.47,Very Small,,5.5,,5.5,5.5,2.0,other,,,11,0,0,11,
46206,BONNY OFFSHORE TERMINAL,Nigeria,,4.18,7.23,Very Small,large vessels,5.5,,5.5,5.5,,swell|other,,,,,,,
46207,OKRIKA,Nigeria,,4.72,7.08,Very Small,large vessels,42.1,,31.1,42.1,5.0,tide|swell|other,,,17,0,0,17,
46239,EGINA OIL TERMINAL,Nigeria,,3.07,6.7,Very Small,large vessels,5.5,42.1,5.5,5.5,,swell,,,1,0,0,1,
46340,COGO,Equatorial Guinea,,1.08,9.7,Very Small,medium vessels,45.7,34.7,20.1,,2.0,tide|swell,,,,,,,
46375,SANTO ANTONIO,São Tomé and Príncipe,,1.65,7.45,Very Small,,53.0,53.0,34.7,,5.0,,,,,,,,
46380,SAO TOME,São Tomé and Príncipe,,0.35,6.73,Very Small,,49.4,56.7,49.4,,,other,,,,,,,
46445,CAP LOPEZ,Gabon,,-0.63,8.72,Very Small,large vessels,5.5,,5.5,5.5,2.0,tide|swell|other,,,49,0,0,49,
46454,M'BYA OIL TERMINAL,Gabon,,-3.88,10.93,Very Small,large vessels,5.5,,5.5,5.5,1.0,other,,,6,0,0,6,
46459,DUSSAFU TERMINAL,Republic of the Congo,,-4.25,10.82,Very Small,large vessels,5.5,5.5,5.5,5.5,,swell,,,8,0,0,8,
46485,TAKULA TERMINAL,Angola,,-5.22,11.78,Small,large vessels,,,5.5,5.5,1.0,swell|other,,,,,,,
46487,MALONGO OIL TERMINAL,Angola,,-5.43,12.08,Small,large vessels,,,5.5,5.5,2.0,swell|other,,,,,,,
46495,FUTILA TERMINAL,Angola,,-5.45,12.18,Very Small,medium vessels,45.7,,5.5,45.7,,tide|swell|other,AOFLT,AF-WAF,17,1,0,1,Mineral Products
46535,PSVM TERMINAL,Democratic Republic of the Congo,,0.0,0.0,unknown,,,,,,,,,,,,,,
46550,PORTO DO AMBRIZ,Angola,,-7.83,13.1,Very Small,medium vessels,53.0,49.4,49.4,,1.0,swell|other,,,,,,,
46553,ESTRELA OIL FIELD,Angola,,-6.45,12.4,Small,large vessels,5.5,,,5.5,,swell|other,,,,,,,
46570,PORTO AMBOIM,Angola,,-10.73,13.75,Very Small,,5.5,53.0,16.5,,1.0,swell,AOPBN,AF-SAF,,,,,
46580,SUMBE,Angola,,-11.2,13.83,Very Small,,5.5,53.0,42.1,,1.0,swell,,,,,,,
46650,LUDERITZ BAY,Namibia,,-26.65,15.15,Small,medium vessels,42.1,42.1,16.5,45.7,1.0,other,NALUD,AF-SAF,72,9,29,23,Mineral Products
46690,JAMESTOWN,Saint Helena,,-15.92,-5.72,Very Small,large vessels,5.5,56.7,5.5,,1.0,tide|swell|other,SHRPT,AF-SAF,,,,,
46710,EDINBURGH OF THE SEVEN SEAS,Saint Helena,,-37.05,-12.3,Very Small,medium vessels,5.5,,5.5,,2.0,other,,,,,,,
46880,INHAMBANE,Mozambique,,-23.92,35.4,Small,,49.4,45.7,34.7,,3.0,swell,,,,,,,
46900,CHINDE,Mozambique,,-18.57,36.5,Small,medium vessels,56.7,,49.4,,3.0,other,,,,,,,
46910,QUELIMANE,Mozambique,,-17.88,36.88,Very Small,medium vessels,53.0,49.4,42.1,,2.0,swell|other,,,,,,,
46920,PORTO BELO,Mozambique,,-17.7,37.18,Small,medium vessels,53.0,,34.7,,2.0,other,,,,,,,
46925,PEBANE,Mozambique,,-17.27,38.15,Small,medium vessels,42.1,,34.7,,,other,,,,,,,
46940,PEMBA,Mozambique,,-12.97,40.5,Very Small,,5.5,45.7,23.8,,3.0,other,MZPOL,AF-ISL,83,7,2,23,Mineral Products
46950,IBO,Mozambique,,-12.33,40.62,Very Small,,38.4,,34.7,,3.0,other,,,,,,,
46970,MIKINDANI,Tanzania,,-10.27,40.13,Very Small,,42.1,56.7,34.7,,3.0,swell|other,,,,,,,
47000,KILWA KIVINJE,Tanzania,,-8.73,39.42,Very Small,,38.4,42.1,42.1,,1.0,swell|other,,,,,,,
47020,CHAKE CHAKE,Tanzania,,-5.25,39.77,Small,medium vessels,27.4,,31.1,,,,,,,,,,
47030,TANGA,Tanzania,,-5.08,39.12,Small,medium vessels,20.1,49.4,42.1,53.0,4.0,other,TZTGT,AF-EAF,115,1,15,62,
47105,KILIFI,Kenya,,-3.63,39.87,Very Small,medium vessels,53.0,38.4,27.4,,1.0,other,,,,,,,
47107,MALINDI,Kenya,,-3.22,40.13,Small,medium vessels,,,34.7,,1.0,swell,,,,,,,
47110,LAMU,Kenya,,-2.27,40.9,Small,,49.4,49.4,49.4,,3.0,other,,,,,,,
47130,KISMAAYO,Somalia,,-0.37,42.55,Very Small,large vessels,42.1,42.1,42.1,,2.0,swell|other,SOKMU,AF-EAF,54,11,8,7,
47140,BARAAWE,Somalia,,1.1,44.05,Very Small,,5.5,,23.8,,5.0,,,,,,,,
47150,MARKA,Somalia,,1.72,44.78,Very Small,,5.5,56.7,9.1,,3.0,tide|other,,,,,,,
47300,MORONI,Comoros,,-11.7,43.25,Very Small,medium vessels,5.5,53.0,9.1,53.0,3.0,other,KMYVA,AF-ISL,90,33,17,11,Prepared Foodstuffs & Beverages
47310,FOMBONI,Comoros,,-12.27,43.75,Very Small,medium vessels,5.5,23.8,20.1,,2.0,swell|other,,,,,,,
47320,MOUTSAMOUDU,Comoros,,-12.15,44.4,Very Small,medium vessels,38.4,42.1,5.5,34.7,2.0,other,KMMUT,AF-ISL,79,28,5,10,Mineral Products
47420,MAINTIRANO,Madagascar,,-18.07,44.02,Very Small,,53.0,,42.1,,2.0,swell|other,,,,,,,
47430,MORONDAVA,Madagascar,,-20.28,44.3,Very Small,,27.4,56.7,42.1,,5.0,swell,,,,,,,
47500,MANAKARA,Madagascar,,-22.12,48.05,Very Small,,42.1,56.7,27.4,,,tide|swell|other,,,,,,,
47510,MANANJARY,Madagascar,,-21.25,48.33,Very Small,,5.5,56.7,27.4,,1.0,tide,,,,,,,
47590,MAROANTSETRA,Madagascar,,-15.45,49.82,Very Small,,5.5,,34.7,,,other,,,,,,,
47620,IHARANA,Madagascar,,-13.35,50.0,Very Small,medium vessels,27.4,49.4,27.4,,8.0,,,,,,,,
47625,ANTSOHIM BONDRONA,Madagascar,,-13.08,48.83,Very Small,,42.1,42.1,42.1,,,other,,,,,,,
47680,SAINT-DENIS,Réunion,,-20.87,55.45,Very Small,large vessels,5.5,,20.1,,,swell|other,,,,,,,
47700,SAINT-PIERRE,Réunion,,-21.35,55.47,Very Small,,27.4,56.7,5.5,,2.0,swell|other,,,,,,,
47750,PORT MATHURIN,Mauritius,,-19.68,63.42,Very Small,,42.1,,23.8,,4.0,swell|other,MUPMA,AF-ISL,,,,,
47830,BOOSAASO,Somalia,,11.28,49.18,Small,medium vessels,,45.7,20.1,,,other,,,81,1,6,13,Vegetable Products
47942,AL KHAIR OIL TERMINAL,Sudan,,19.58,37.25,Small,,,,,27.4,,,,,535,135,88,128,Mineral Products
47960,NUWEIBA EL MUZEIMA,Egypt,,28.97,34.65,Very Small,medium vessels,,42.1,,,2.0,other,EGNUW,ME-MID,,,,,
47970,AL QUSAYR,Egypt,,26.1,34.28,Very Small,,42.1,42.1,5.5,,1.0,swell|other,EGAQU,ME-MID,,,,,
47974,HAMRAWEIN,Egypt,,26.25,34.2,Very Small,medium vessels,,38.4,,,,other,,,,,,,
47982,EL TUR HARBOR,Egypt,,28.23,33.62,Very Small,medium vessels,,49.4,38.4,,,tide|swell|other,EGTOR,ME-MID,,,,,
47988,SHARM EL SHEIKH,Egypt,,27.85,34.28,Very Small,medium vessels,,53.0,5.5,,2.0,other,EGSSH,ME-MID,,,,,
47990,EL GHARDAQA,Egypt,,27.22,33.85,Very Small,,49.4,,38.4,49.4,1.0,swell|other,,,,,,,
48035,SOKHNA PORT GAS TANKER TERMINAL,Egypt,,29.68,32.37,Very Small,medium vessels,42.1,,5.5,42.1,,,EGSOK,ME-MID,613,283,100,185,Mineral Products
48050,EL ISMAILIYA,Egypt,,30.58,32.28,Small,large vessels,16.5,56.7,34.7,,2.0,other,,,,,,,
48053,RAS SUDR,Egypt,,29.58,32.7,Very Small,medium vessels,,,31.1,42.1,1.0,,EGRSU,ME-MID,,,,,
48060,RAS ABU ZANIMAH,Egypt,,29.03,33.12,Small,large vessels,5.5,45.7,5.5,,1.0,other,EGAZA,ME-MID,,,,,
48104,SHARMAH,Saudi Arabia,,27.93,35.25,Very Small,medium vessels,5.5,,,,,other,,,,,,,
48108,DUBA BULK PLANT TANKER TERMINAL,Saudi Arabia,,27.32,35.9,Very Small,medium vessels,5.5,,23.8,5.5,2.0,,,,,,,,
48121,KING FAHD PORT,Saudi Arabia,,23.95,38.22,Very Small,medium vessels,27.4,23.8,,5.5,1.0,other,SAYBI,ME-MID,1424,2,80,1323,Mineral Products
48152,SALIF,Yemen,,15.3,42.67,Very Small,medium vessels,38.4,31.1,5.5,,1.0,other,,,70,0,61,0,
48198,NISHTUN,Yemen,,15.82,52.2,Very Small,medium vessels,,53.0,38.4,,1.0,tide|swell,,,,,,,
48259,KHAWR KHASAB,Oman,,26.22,56.23,Small,medium vessels,,53.0,,,,,,,,,,,
48265,FATEH OIL TERMINAL,United Arab Emirates,,25.58,54.42,Very Small,large vessels,5.5,,5.5,5.5,2.0,other,,,,,,,
48267,ZIRKUH OIL FIELD,United Arab Emirates,,24.87,53.05,Small,,12.8,,,12.8,1.0,other,AEZUR,ME-MID,139,0,0,0,
48269,AL JAZEERA PORT,United Arab Emirates,,25.72,55.78,Small,,,49.4,12.8,,1.0,,AEJAZ,ME-MID,,,,,
48273,UMM AL QAYWAYN,United Arab Emirates,,25.58,55.58,Small,medium vessels,38.4,38.4,31.1,38.4,1.0,other,AEQIW,ME-MID,127,44,1,0,Mineral Products
48341,RAS AL GHAR,Saudi Arabia,,26.9,49.87,Very Small,,38.4,34.7,38.4,,,tide|swell,,,,,,,
48348,RAS AL MISHAB,Saudi Arabia,,28.12,48.63,Small,large vessels,34.7,34.7,38.4,,2.0,other,,,,,,,
48374,DOHA HARBOR,Kuwait,,29.38,47.8,Very Small,,53.0,53.0,,,,,KWDOH,ME-MID,,,,,
48400,AL BASRAH,Iraq,,30.52,47.83,Minor,medium vessels,,,,,1.0,other,,,5,1,0,0,Mineral Products
48406,KHAWR AL ZUBAIR LNG TERMINAL,Iraq,,30.13,47.92,Very Small,medium vessels,53.0,,34.7,42.1,3.0,tide|swell|other,,,1943,459,174,1033,Mineral Products
48440,KHOSROWABAD,Iran,,30.17,48.42,Very Small,medium vessels,34.7,,,42.1,5.0,other,,,,,,,
48495,BANDAR-E SHAHID REAJIE,Iran,,27.1,56.07,Small,medium vessels,31.1,27.4,34.7,27.4,4.0,,IRSRP,ME-MID,958,344,144,144,Mineral Products
48530,JAZIREH-YE HORMOZ,Iran,,27.1,56.45,Very Small,,45.7,53.0,31.1,,,tide|other,,,,,,,
48540,JASK,Iran,,25.63,57.77,Very Small,,5.5,,45.7,,6.0,other,,,0,0,0,0,
48550,CHAH BAHAR,Iran,,25.27,60.62,Very Small,medium vessels,49.4,42.1,38.4,,2.0,,IRZBR,ME-MID,83,24,26,23,Vegetable Products
48590,GWADAR,Pakistan,,25.13,62.3,Minor,medium vessels,31.1,27.4,31.1,,2.0,swell|other,,,9,4,5,0,Vegetable Products
48620,MANDVI,India,,22.83,69.35,Very Small,large vessels,42.1,53.0,45.7,,3.0,tide|other,INMDV,ME-IPB,,,,,
48650,BEDI,India,,22.52,70.03,Very Small,large vessels,27.4,,27.4,,5.0,tide,INBED,ME-IPB,,,,,
48770,MAGDALLA,India,,21.15,72.75,Very Small,medium vessels,45.7,53.0,34.7,,5.0,tide|swell|other,,,724,0,223,65,Mineral Products
48900,RATNAGIRI,India,,16.98,73.28,Very Small,large vessels,38.4,,38.4,38.4,3.0,tide|swell,,,,,,,
48960,PANAJI,India,,15.5,73.82,Very Small,medium vessels,53.0,53.0,27.4,,2.0,,,,,,,,
49000,BELEKERI,India,,14.7,74.27,Very Small,medium vessels,49.4,,38.4,,,swell|other,,,,,,,
49040,AZHIKAL (AZHIKKAL),India,,11.92,75.3,Very Small,medium vessels,56.7,56.7,42.1,,,other,,,,,,,
49100,CALICUT (KOZHIKODE),India,,11.25,75.77,Very Small,medium vessels,,,42.1,,1.0,other,INCCJ,ME-IPB,,,,,
49110,BEYPORE,India,,11.17,75.8,Very Small,medium vessels,53.0,56.7,38.4,,1.0,other,INBEY,ME-IPB,,,,,
49160,QUILON (KOLLAM),India,,8.88,76.58,Very Small,medium vessels,42.1,45.7,31.1,,1.0,other,,,,,,,
49170,TRIVANDRUM,India,,8.48,76.95,Very Small,medium vessels,20.1,,20.1,,1.0,other,,,,,,,
49180,KOLACHEL,India,,8.17,77.25,Very Small,medium vessels,,,31.1,,1.0,other,,,,,,,
49300,KANKESANTURAI,Sri Lanka,,9.82,80.05,Very Small,medium vessels,38.4,45.7,38.4,,2.0,other,,,,,,,
49430,PONDICHERRY,India,,11.93,79.83,Very Small,large vessels,34.7,49.4,34.7,,1.0,other,INPNY,ME-IPB,,,,,
49460,MACHILIPATNAM,India,,16.15,81.17,Very Small,medium vessels,27.4,31.1,27.4,27.4,1.0,swell|other,,,,,,,
49500,GOPALPUR,India,,19.25,84.92,Small,,,,,,,tide|swell,,,130,0,121,0,
49580,MONGLA,Bangladesh,,22.47,89.6,Small,medium vessels,49.4,49.4,45.7,,3.0,tide|other,BDMGL,ME-IPB,248,41,1,159,Vegetable Products
49620,SITTWE,Myanmar,,20.13,92.9,Small,medium vessels,49.4,49.4,49.4,42.1,2.0,tide|swell|other,,,,,,,
49640,BASSEIN,Myanmar,,16.78,94.73,Small,medium vessels,49.4,49.4,42.1,,2.0,tide|other,,,,,,,
49690,MERGUI,Myanmar,,12.43,98.6,Small,medium vessels,49.4,,38.4,,12.0,tide|other,,,,,,,
49780,KRABI,Thailand,,8.07,98.92,Very Small,medium vessels,53.0,45.7,12.8,34.7,,other,THKLA,AS-SIN,,,,,
49790,KANTANG HARBOR,Thailand,,7.4,99.52,Very Small,medium vessels,56.7,,,,2.0,tide|other,THKAN,AS-SIN,,,,,
49792,BANG SAPHAN,Thailand,,11.18,99.6,Very Small,medium vessels,27.4,42.1,20.1,,3.0,,THPPC,AS-SIN,,,,,
49794,KHANOM,Thailand,,9.2,99.9,Very Small,,38.4,42.1,31.1,,,other,THKHA,AS-SIN,,,,,
49825,PORT LANGKAWI,Malaysia,,6.43,99.77,Very Small,medium vessels,,42.1,38.4,42.1,3.0,,,,,,,,
49830,PELABUHAN BASS,Malaysia,,6.32,99.83,Very Small,medium vessels,5.5,49.4,53.0,,2.0,other,,,,,,,
49910,TELUK ANSON,Malaysia,,4.02,101.02,Very Small,medium vessels,,56.7,49.4,49.4,3.0,,MYTAS,AS-SIN,,,,,
49980,MUAR,Malaysia,,2.05,102.57,Very Small,medium vessels,56.7,53.0,53.0,,,tide|other,MYMUA,AS-SIN,,,,,
50040,TANJUNGPINANG,Indonesia,,0.92,104.45,Very Small,medium vessels,56.7,9.1,53.0,,1.0,tide|other,IDTNJ,AS-SIN,,,,,
50100,DABO,Indonesia,,-0.5,104.57,Very Small,medium vessels,56.7,56.7,53.0,,,tide|swell|other,IDDAS,AS-SIN,,,,,
50120,TOBOALI,Indonesia,,-3.02,106.45,Very Small,medium vessels,45.7,56.7,45.7,,10.0,tide|swell|other,,,,,,,
50140,MUNTOK,Indonesia,,-2.07,105.17,Very Small,medium vessels,,,9.1,,9.0,,,,1,0,0,1,
50180,BLINYU,Indonesia,,-1.63,105.78,Very Small,medium vessels,,,27.4,,,other,,,,,,,
50210,PANGKALPINANG,Indonesia,,-2.12,106.13,Very Small,medium vessels,56.7,,,,3.0,tide|other,,,,,,,
50231,RAMBA,Indonesia,,-2.62,104.13,Very Small,medium vessels,49.4,49.4,,,,other,,,,,,,
50250,TANJUNGPANDAN,Indonesia,,-2.75,107.63,Very Small,medium vessels,45.7,56.7,27.4,9.1,2.0,other,IDTJQ,AS-SIN,,,,,
50440,BENGKULU,Indonesia,,-3.78,102.25,Very Small,medium vessels,56.7,38.4,34.7,38.4,3.0,tide|swell|other,,,,,,,
50441,PULAU BAAI,Indonesia,,-3.92,102.28,Very Small,medium vessels,38.4,38.4,34.7,34.7,1.0,,,,390,22,32,257,Mineral Products
50510,SIBOLGA,Indonesia,,1.73,98.77,Very Small,medium vessels,45.7,49.4,34.7,42.1,,,IDSLG,AS-SIN,81,28,2,39,Mineral Products
50516,TANJUNG BALAI KARIMUN,Indonesia,,0.98,103.43,Very Small,large vessels,9.1,42.1,16.5,9.1,3.0,tide|swell|other,IDTJB,AS-SIN,,,,,
50600,ULEELHEUE,Indonesia,,5.57,95.28,Very Small,medium vessels,42.1,38.4,42.1,42.1,2.0,swell|other,,,,,,,
50700,PANGKALANSUSU,Indonesia,,4.12,98.22,Very Small,large vessels,,49.4,49.4,9.1,,tide|swell|other,,,,,,,
50740,KUALA KAPUS,Indonesia,,3.0,114.37,Very Small,medium vessels,,49.4,,,,other,,,,,,,
50790,BENGKALIS,Indonesia,,1.47,102.1,Very Small,,42.1,49.4,38.4,,,,,,,,,,
50971,POLENG OIL FIELD,Indonesia,,-6.65,112.92,Very Small,,,,5.5,5.5,,other,,,,,,,
51010,CIREBON,Indonesia,,-6.72,108.57,Very Small,medium vessels,56.7,56.7,45.7,,,tide|swell|other,IDCBN,AS-SIN,267,2,21,90,Mineral Products
51020,TEGAL,Indonesia,,-6.85,109.13,Very Small,medium vessels,56.7,56.7,45.7,,,other,,,,,,,
51030,PEKALONGAN,Indonesia,,-6.85,109.7,Very Small,medium vessels,,,45.7,,2.0,tide|swell|other,,,,,,,
51070,REMBANG,Indonesia,,-6.7,111.35,Very Small,,38.4,,38.4,38.4,,swell,,,,,,,
51205,CELUKAN BAWANG,Indonesia,,-8.18,114.83,Small,medium vessels,9.1,45.7,20.1,,1.0,,,,,,,,
51254,TANJUNG BENETE,Indonesia,,-8.9,116.75,Very Small,,34.7,34.7,34.7,34.7,,other,,,177,26,21,39,Mineral Products
51280,AMPENAN,Indonesia,,-8.57,116.07,Very Small,medium vessels,42.1,,16.5,,3.0,tide|swell,,,,,,,
51290,LABUHANHAJI,Indonesia,,-8.7,116.57,Very Small,,56.7,56.7,27.4,,8.0,,,,,,,,
51320,MAUMERE,Indonesia,,-8.62,122.22,Very Small,medium vessels,45.7,45.7,5.5,45.7,2.0,tide|swell,IDMOF,AS-SIN,170,3,0,106,Mineral Products
51330,LARANTUKA,Indonesia,,-8.35,122.98,Very Small,,,,9.1,,,,,,,,,,
51340,ENDE,Indonesia,,-8.83,121.65,Very Small,medium vessels,49.4,49.4,5.5,45.7,2.0,swell,,,113,27,0,58,Mineral Products
51350,WAINGAPU,Indonesia,,-9.63,120.22,Very Small,medium vessels,31.1,34.7,5.5,42.1,2.0,,,,158,8,1,107,Mineral Products
51484,BELIDA MARINE TERMINAL,Indonesia,,4.13,105.13,Very Small,large vessels,,,5.5,5.5,,tide,IDBET,AS-SIN,12,0,0,12,
51500,TAREMPAH,Indonesia,,3.22,106.22,Very Small,,53.0,53.0,5.5,,,tide|swell|other,IDTER,AS-SIN,,,,,
51570,BINTANGOR,Malaysia,,2.17,111.63,Very Small,,49.4,53.0,53.0,,3.0,,,,,,,,
51580,SIBU,Malaysia,,2.28,111.82,Very Small,medium vessels,53.0,42.1,42.1,49.4,3.0,tide|swell,MYSBW,AS-SIN,,,,,
51583,SARIKEI,Malaysia,,2.13,111.53,Very Small,,45.7,45.7,34.7,,10.0,,MYSAR,AS-SIN,,,,,
51630,BANDAR SERI BEGAWAN,Brunei,,4.88,114.88,Small,,49.4,49.4,34.7,49.4,5.0,,,,,,,,
51645,SERIA OIL LOADING TERMINAL,Brunei,,4.62,114.32,Very Small,large vessels,,,49.4,42.1,2.0,swell|other,,,,,,,
51695,SAPANGAR BAY,Malaysia,,6.08,116.12,Small,,34.7,38.4,9.1,34.7,1.0,,,,730,358,44,263,Machinery & Electrical Equipment
51710,KUDAT,Malaysia,,6.88,116.85,Very Small,large vessels,34.7,45.7,34.7,,2.0,other,,,,,,,
51733,BAKAPIT,Malaysia,,4.95,118.58,Very Small,medium vessels,49.4,53.0,53.0,,,,,,,,,,
51736,MOSTYN,Malaysia,,4.68,118.25,Very Small,,5.5,42.1,,,1.0,,,,44,0,0,37,
51800,TANJUNGREDEB,Indonesia,,2.15,117.48,Small,,49.4,49.4,45.7,,,other,,,154,80,0,38,Mineral Products
51803,TANJUNG SANGATA,Indonesia,,0.37,117.57,Very Small,,,,,20.1,,other,,,,,,,
51810,BENOA,Indonesia,,0.98,117.97,Very Small,,38.4,45.7,12.8,45.7,3.0,other,,,,,,,
51830,SENIPAH OIL TERMINAL,Indonesia,,-0.95,117.17,Very Small,medium vessels,,,5.5,5.5,,other,IDSZH,AS-SIN,,,,,
51850,GUNUNG BATU BESAR,Indonesia,,-2.62,116.3,Very Small,,49.4,45.7,38.4,,1.0,,,,,,,,
51865,TANAH MERAH,Indonesia,,-1.82,116.17,Very Small,medium vessels,38.4,38.4,27.4,,2.0,other,,,102,0,0,7,Mineral Products
51910,SAMPIT,Indonesia,,-2.52,113.0,Very Small,,42.1,45.7,56.7,45.7,2.0,,,,465,23,12,220,Mineral Products
