icao,iata,name,city,country,lat,lon,elevation
KAAP,AAP,Andrau Airpark,Houston,United States,29.722499847399998,-95.58830261230001,79
KFCM,FCM,Flying Cloud Airport,Eden Prairie,United States,44.8272018433,-93.45709991460001,906
FWLK,LIX,Likoma Island Airport,Likoma Island,Malawi,-12.075833,34.737222,1600
KOJC,OJC,Johnson County Executive Airport,Olathe,United States,38.84759903,-94.73760223,1096
VCCS,GIU,Sigiriya Air Force Base,Sigiriya,Sri Lanka,7.956669807430001,80.7285003662,630
EDHN,EUM,Neumünster Airport,Neumuenster,Germany,54.079444885253906,9.941389083862305,72
VTPT,TKT,Tak Airport,Tak,Thailand,16.895999908447266,99.25330352783203,478
CYLS,YLK,Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia,Canada,44.4852981567,-79.55560302730001,972
CYEE,,Huronia Airport,Midland,Canada,44.6833000183,-79.9282989502,770
CNU8,,Markham Airport,Markham,Canada,43.93579864501953,-79.26219940185547,807
CND4,,Stanhope Municipal Airport,Haliburton,Canada,45.1108333333,-78.64,1066
CNF4,,Kawartha Lakes (Lindsay) Airport,Lindsay,Canada,44.3647,-78.783897,882
CYSN,YCM,Niagara District Airport,Saint Catherines,Canada,43.19169998168945,-79.17169952392578,321
CNV8,,Edenvale Aerodrome,Edenvale,Canada,44.441101,-79.962799,718
CNJ4,,Orillia Airport,Orillia,Canada,44.67765578389999,-79.31021690370001,725
CLA4,,Holland Landing Airpark,Holland Landing,Canada,44.08940124511719,-79.49500274658203,855
CNK4,YPD,Parry Sound Area Municipal Airport,Parry Sound,Canada,45.2575,-79.829697,832
CYHS,,Hanover / Saugeen Municipal Airport,Hanover,Canada,44.158298,-81.062798,939
KOQN,,Brandywine Airport,West Goshen Township,United States,39.9901008605957,-75.58190155029297,466
KHEF,MNZ,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,38.72140121,-77.51540375,192
KLBX,LJN,Texas Gulf Coast Regional Airport,Angleton,United States,29.1086006165,-95.462097168,25
LKBU,,Bubovice Airport,Bubovice,Czech Republic,49.97439956665039,14.178099632263184,1401
ENRK,,Rakkestad Astorp Airport,Rakkestad,Norway,59.397499,11.3469,400
LTCU,BGG,Bingöl Çeltiksuyu Airport,Bingol,Turkey,38.8592605591,40.5959625244,3506
LTAL,KFS,Kastamonu Airport,Kastamonu,Turkey,41.31420135498047,33.795799255371094,3520
EGTR,,Elstree Airfield,Elstree,United Kingdom,51.6557998657,-0.325832992792,332
EGCF,,Sandtoft Airfield,Sandtoft,United Kingdom,53.559700012200004,-0.8583329916,11
HSTR,,Torit Airport,Torit,South Sudan,4.400000095367432,32.58300018310547,2050
K2H0,,Shelby County Airport,Shelbyville,United States,39.410400390599996,-88.8453979492,618
ZBLL,LLV,Lüliang Airport,Lvliang,China,37.683333,111.142778,0
ZUDC,DCY,Daocheng Yading Airport,Daocheng,China,29.323056,100.053333,14472
ZLXH,GXH,Gannan Xiahe Airport,Xiahe city,China,34.8105,102.6447,10510
ESSZ,,Vängsö Airport,Vangso,Sweden,59.10110092163086,17.21109962463379,0
LICB,CIY,Comiso Airport,Comiso,Italy,36.994601,14.607182,623
WA77,,Enumclaw Airport,Enumclaw,United States,47.195701599121094,-122.02200317382812,738
UHMO,KVM,Markovo Airport,Markovo,Russia,64.667,170.417007,0
UHMS,,Seymchan Airport,Seymchan,Russia,62.920780181884766,152.4227752685547,679
UESU,ZKP,Zyryanka Airport,Zyryanka,Russia,65.7485,150.8889,140
UHMH,,Susuman Airport,Susuman,Russia,62.766666412353516,148.14666748046875,2129
UEMU,UMS,Ust-Maya Airport,Ust-Maya,Russia,60.356998443604,134.43499755859,561
UEEA,ADH,Aldan Airport,Aldan,Russia,58.60279846191406,125.40899658203125,2241
UEMO,OLZ,Olyokminsk Airport,Olekminsk,Russia,60.397499,120.471001,656
UERT,,Vitim Airport,Vitim,Russia,59.458,112.563004,610
EDHP,,Pellworm Field,Pellworm,Germany,54.5363883972,8.68000030518,3
ZWNL,NLT,Xinyuan Nalati Airport,Xinyuan,China,43.4318,83.3786,3050
PALJ,PTA,Port Alsworth Airport,Port alsworth,United States,60.201681,-154.325863,280
LFSQ,BOR,Fontaine Airport,Belfort,France,47.655601501465,7.0108299255371,1208
KFDW,,Fairfield County Airport,Winnsboro,United States,34.31549835205078,-81.10880279541016,577
HDOB,OBC,Obock Airport,Obock,Djibouti,11.967000007629395,43.266998291015625,69
HDTJ,TDJ,Tadjoura Airport,Tadjoura,Djibouti,11.782999992370605,42.91699981689453,246
MGQC,AQB,Santa Cruz del Quiche Airport,Santa Cruz des Quiche,Guatemala,15.012200355529785,-91.15059661865234,6631
BINF,NOR,Norðfjörður Airport,Nordfjordur,Iceland,65.13189697265625,-13.746399879455566,13
LTBE,BTZ,Bursa Airport,Bursa,Turkey,40.233299255371094,29.009199142456055,331
KDAW,,Skyhaven Airport,Rochester,United States,43.28409957885742,-70.9292984008789,322
WAJR,WAR,Waris Airport,Waris-Papua Island,Indonesia,-3.235,140.994,1500
KEWK,EWK,Newton City-County Airport,Newton,United States,38.058200836199994,-97.2744979858,1533
LFFQ,,La Ferté Alais Airfield,La Ferte Alais,France,48.498652,2.338867,453
YBNS,BSJ,Bairnsdale Airport,Bairnsdale,Australia,-37.88750076293945,147.5679931640625,165
LHTA,TZR,Taszár Air Base,Columbus,United States,46.39310073852539,17.917499542236328,531
KFBR,FBR,Fort Bridger Airport,Fort Bridger,United States,41.3918991089,-110.406997681,7034
KS40,,Prosser Airport,Prosser,United States,46.21340179,-119.7910004,697
KCLS,CLS,Chehalis Centralia Airport,Chehalis,United States,46.676998138399995,-122.983001709,176
KM94,,Desert Aire Regional Airport,Mattawa,United States,46.687401,-119.920998,586
KEVW,EVW,Evanston-Uinta County Airport-Burns Field,Evanston,United States,41.27479935,-111.0350037,7143
KK83,,Sabetha Municipal Airport,Sabetha,United States,39.90420150756836,-95.77940368652344,1330
KLRO,,Mt Pleasant Regional-Faison field,Mount Pleasant,United States,32.89780045,-79.78289795,12
KACJ,,Jimmy Carter Regional Airport,Americus,United States,32.110802,-84.188904,468
KEUF,EUF,Weedon Field,Eufala,United States,31.9512996674,-85.1288986206,285
K6J4,,Saluda County Airport,Saluda,United States,33.92679977416992,-81.79460144042969,555
KMQI,MEO,Dare County Regional Airport,Manteo,United States,35.91899872,-75.69550323,13
KAUO,AUO,Auburn University Regional Airport,Auburn,United States,32.615101,-85.433998,777
KCZG,,Tri Cities Airport,Endicott,United States,42.078499,-76.096296,833
KEKY,,Bessemer Airport,Bessemer,United States,33.31290054,-86.92590332,700
KA50,,Colorado Springs East Airport,Ellicott,United States,38.8744010925293,-104.41000366210938,6145
KMIC,,Crystal Airport,Crystal,United States,45.0620002746582,-93.35389709472656,869
K23M,,Clarke County Airport,Quitman,United States,32.0849,-88.738897,320
KDBN,DBN,W H 'Bud' Barron Airport,Dublin,United States,32.56439972,-82.98529816,309
NTGQ,PUK,Pukarua Airport,Pukarua,French Polynesia,-18.29560089111328,-137.01699829101562,5
HUKB,,Kabale Airport,Kabale,Uganda,-1.226111,29.96,6000
MRGT,,Guatuso Airport,Marigot,France,10.683333396911621,-84.83333587646484,164
SVSJ,,Central Bolívar Airport,Sevilla,Spain,8.916666984558105,-71.93333435058594,39
KCVO,CVO,Corvallis Municipal Airport,Corvallis,United States,44.49720001,-123.2900009,250
LRTZ,,Tuzla Romania Airport,Tuzla,Romania,43.98419952392578,28.609699249267578,161
SCRT,,El Almendro Airport,Scranton,United States,-35.96055603027344,-71.7933349609375,486
MRST,,San Agustin Airport,Morristown,United States,10.066666603088379,-84.88333129882812,66
SDNS,,Samambaia Heliport,Saint Denis,Reunion,-22.462499618530273,-43.13055419921875,3167
SNKV,,Fazenda Campo Verde Airport,Sihanoukville,Cambodia,1.04278004169,-50.516700744599994,49
YPMH,PXH,Prominent Hill Airport,Prominent Hill,Australia,-29.716,135.5244,745
YCWR,CWT,Cowra Airport,Chatsworth,Australia,-33.84469985961914,148.6490020751953,966
YCOY,,Coral Bay Airport,Coral Bay,Australia,-23.1299991607666,113.7770004272461,5
KOGD,OGD,Ogden Hinckley Airport,Ogden,United States,41.195899963379,-112.0120010376,4473
KW63,,Lake Country Regional Airport,Clarksville,United Arab Emirates,36.5957984924,-78.56009674070002,421
KRKR,,Robert S Kerr Airport,Poteau,United States,35.02159881591797,-94.62129974365234,451
KAKO,AKO,Colorado Plains Regional Airport,Akron,United States,40.1755981445,-103.222000122,4714
KSHN,SHN,Sanderson Field,Shelton,United States,47.233600616455,-123.14800262451,273
PANA,WNA,Napakiak Airport,Napakiak,United States,60.69029998779297,-161.97900390625,17
PAPK,PKA,Napaskiak Airport,Napaskiak,United States,60.70289993,-161.7779999,24
PATJ,,Tok Airport,Tok,United States,63.303333,-143.001111,1670
CAB3,YBW,Bedwell Harbour Seaplane Base,Bedwell Harbour,Canada,48.75,-123.233001709,0
SMWS,WSO,Washabo Airport,Washabo,Suriname,5.215277,-57.185302,68
EGHP,,Popham Airfield,Popham,United Kingdom,51.193901,-1.23472,550
K2A5,,Causey Airport,Liberty,United States,35.911800384521484,-79.61759948730469,723
MYAW,WKR,Abaco I Walker C Airport,Walker's Cay,Bahamas,27.266700744628906,-78.39969635009766,10
MYEB,,Black Point Airstrip,Black Point,Bahamas,24.089488448799997,-76.3979172707,10
SYBT,GFO,Bartica A Airport,Bartica,Guyana,6.358864,-58.655207,3
KDYL,DYL,Doylestown Airport,Doylestown,United States,40.3330001831,-75.1222991943,394
FADW,,Cape Town Waterfort Heliport,Cap Town,South Africa,0,0,0
SPGM,TGI,Tingo Maria Airport,Tingo Maria,Peru,-9.133000373840332,-75.94999694824219,2010
SSTL,TJL,Plínio Alarcom Airport,Tres Lagoas,Brazil,-20.754199981689,-51.684200286865,1050
ZLZY,YZY,Zhangye Ganzhou Airport,Zhangye,China,38.8018989563,100.675003052,5280
SSKW,OAL,Cacoal Airport,Cacoal,Brazil,-11.496,-61.4508,778
KOCW,OCW,Warren Field,Washington,United States,35.570499420166,-77.049797058105,38
K7W6,,Hyde County Airport,Engelhard,United States,35.562400817871094,-75.9552001953125,8
SCPQ,MHC,Mocopulli Airport,Castro,Chile,-42.340388,-73.715693,528
KSWO,SWO,Stillwater Regional Airport,Stillwater,United States,36.161201477051,-97.08570098877,1000
KOKM,OKM,Okmulgee Regional Airport,Okmulgee,United States,35.668098449707,-95.948699951172,720
KCUH,CUH,Cushing Municipal Airport,Cushing,United States,35.9499015808,-96.7731018066,916
KCSM,CSM,Clinton Sherman Airport,Clinton,United States,35.3398017883,-99.20050048830001,1922
KWLD,WLD,Strother Field,Winfield,United States,37.168598175,-97.0375976562,1160
KPWA,PWA,Wiley Post Airport,Oklahoma City,United States,35.53419876,-97.64710236,1300
KDTN,DTN,Shreveport Downtown Airport,Shreveport,United States,32.5401992798,-93.7450027466,179
KSEP,SEP,Stephenville Clark Regional Airport,Stephenville,United States,32.215301513672,-98.177696228027,1321
KF22,,Perry Municipal Airport,Perry,United States,36.38560104370117,-97.2771987915039,1002
KMNZ,,Hamilton Municipal Airport,Hamilton,United States,31.6658992767334,-98.14859771728516,1299
KADH,ADT,Ada Regional Airport,Ada,United States,34.804298,-96.671303,1016
KHQZ,,Mesquite Metro Airport,Misquite,United States,32.74700164794922,-96.53040313720703,447
KDTO,,Denton Municipal Airport,Denton,United States,33.2006988525,-97.19799804690001,642
KEDC,,Austin Executive Airport,Austin,United States,30.3974931,-97.5663935,620
KRYW,,Lago Vista Tx Rusty Allen Airport,Lago Vista,United States,30.498600006103516,-97.96949768066406,1231
K11R,,Brenham Municipal Airport,Brenham,United States,30.21899986,-96.3742981,307
K3R9,,Lakeway Airpark,Lakeway,United States,30.357500076293945,-97.99449920654297,909
K2F0,IRB,Iraan Municipal Airport,Iraan,United States,30.9057006836,-101.891998291,2200
K1T7,,Kestrel Airpark,San Antonio,United States,29.812700271606445,-98.42530059814453,1250
CYEL,YEL,Elliot Lake Municipal Airport,ELLIOT LAKE,Canada,46.351398468,-82.5614013672,1087
KUKF,IKB,Wilkes County Airport,North Wilkesboro,United States,36.2228012085,-81.09829711910001,1301
KJZI,,Charleston Executive Airport,Charleston,United States,32.70090103149414,-80.00289916992188,17
KDAN,DAN,Danville Regional Airport,Danville,United States,36.572898864746094,-79.33609771728516,571
K0V4,,Brookneal/Campbell County Airport,Brookneal,United States,37.141700744599994,-79.01640319820001,596
UIKE,ERG,Yerbogachen Airport,Yerbogachen,Russia,61.2750015259,108.029998779,400
KCQW,HCW,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,34.71289825,-79.95700073,239
KCHN,,Wauchula Municipal Airport,Wuchula,United States,27.51490020752,-81.880500793457,106
YLIL,,Lilydale Airport,Lilydale,Australia,-37.69169998168945,145.36700439453125,76
GMMD,BEM,Beni Mellal Airport,Beni Mellal,Morocco,32.401895,-6.315905,1694
LTCV,NKT,Şırnak Şerafettin Elçi Airport,Cizre,Turkey,37.3647,42.0582,2038
UENS,SUY,Suntar Airport,Suntar,Russia,62.185001373291,117.63500213623,452
GQPZ,OUZ,Tazadit Airport,Zouerat,Mauritania,22.756399154663086,-12.483599662780762,1129
DNAS,ABB,Asaba International Airport,Asaba,Nigeria,6.204167,6.665278,305
DNAI,QUO,Akwa Ibom International Airport,Uyo,Nigeria,4.8725,8.093,170
FLKS,KAA,Kasama Airport,Kasama,Zambia,-10.216699600219727,31.13330078125,4541
HTMB,,Mbeya Airport,Mbeya,Tanzania,-8.919444,33.463889,5600
HTMP,,Mpanda Airport,Mpanda,Tanzania,-6.355374,31.084116,3520
HTSO,SGX,Songea Airport,Songea,Tanzania,-10.682999610900879,35.58300018310547,3445
HTMG,,Morogoro Airport,Morogoro,Tanzania,-6.797220230102539,37.653099060058594,1676
ZSJH,JUH,Jiuhuashan Airport,Chizhou,China,30.7403,117.6856,60
ZYAS,AOG,Anshan Air Base,Anshan,China,41.105301,122.853996,0
ZYDQ,DQA,Saertu Airport,Daqing,China,46.7463888889,125.140555556,496
ZUZY,ZYI,Zunyi Xinzhou Airport,Zunyi,China,27.5895,107.0007,2920
KHYW,,Conway Horry County Airport,Conway,United States,33.82849884,-79.12220001,35
ZYLD,LDS,Lindu Airport,Yinchun,China,47.7520555556,129.019125,791
ZUAS,AVA,Anshun Huangguoshu Airport,Anshun,China,26.2605555556,105.873333333,4812
GASK,KSS,Sikasso Airport,Sikasso,Mali,11.333000183105469,-5.699999809265137,1378
YBWW,WTB,Toowoomba Wellcamp Airport,Toowoomba,Australia,-27.558332,151.793335,1509
ZYTN,TNH,Tonghua Sanyuanpu Airport,Tonghua,China,42.2538888889,125.703333333,1200
ZSSZ,SZV,Suzhou Guangfu Airport,Suzhou,China,31.2631,120.401001,0
EGCB,,City Airport Manchester,Manchester,United Kingdom,53.471698761,-2.38971996307,73
EGCV,,Sleap Airport,Shrewsbury,United Kingdom,52.833900451699996,-2.77167010307,275
EGBM,,Tatenhill Airfield,Burton-on-Trent,United Kingdom,52.814701080300004,-1.76110994816,439
EGNU,,Full Sutton Airfield,York,United Kingdom,53.980598,-0.864722,86
EGCJ,,Sherburn-In-Elmet Airfield,Leeds,United Kingdom,53.788458,-1.216877,26
WAOM,,Beringin Airport,Muara Teweh,Indonesia,-0.940325021744,114.893875122,126
WAJM,LII,Mulia Airport,Mulia,Indonesia,-3.7018,137.957,6527
WASB,NTI,Stenkol Airport,Bintuni,Indonesia,-2.1033,133.5164,57
WASW,WSR,Wasior Airport,Wasior,Indonesia,-2.721,134.5061,49
WIMN,DTB,Silangit Airport,Siborong-Borong,Indonesia,2.25973,98.991898,4700
WITG,,Lasikin Airport,Sinabang,Indonesia,2.4102799892425537,96.32559967041016,19
WITC,MEQ,Seunagan Airport,Nagan Raya,Indonesia,4.25,96.21700286865234,10
WAWB,BUW,Betoambari Airport,Bau-Bau,Indonesia,-5.486879825592041,122.56900024414062,164
WAMK,KAZ,Kao Airport,Kao,Indonesia,1.1852799654006958,127.89600372314453,27
WAMN,MNA,Melangguane Airport,Melonguane,Indonesia,4.00694,126.672997,3
WRLA,SGQ,Sanggata/Sangkimah Airport,Sanggata,Indonesia,0.3847,117.543,60
WIPI,BUU,Muara Bungo Airport,Muara Bungo,Indonesia,-1.1278,102.135,214
WAWH,,Selayar/Aroepala Airport,Selayar,Indonesia,-6.1751,120.4362,30
WABL,ILA,Illaga Airport,Illaga,Indonesia,-3.97648,137.6225,7989
WAJO,OKL,Oksibil Airport,Oksibil,Indonesia,-4.9071,140.6277,4315
WABN,KOX,Kokonau Airport,Kokonau,Indonesia,-4.71075,136.43515,59
YCMT,CMQ,Clermont Airport,Clermont,Australia,-22.773099899291992,147.62100219726562,908
YWBL,WMB,Warrnambool Airport,Warrnambool,Australia,-38.2952995300293,142.44700622558594,242
YRMD,RCM,Richmond Airport,Richmond,Australia,-20.701900482177734,143.11500549316406,676
YCIN,DCN,RAAF Base Curtin,Derby,Australia,-17.5813999176,123.82800293,300
WIMM,KNO,Kualanamu International Airport,Medan,Indonesia,3.642222,98.885278,23
KAMN,AMN,Gratiot Community Airport,Kamloops,Canada,43.322101593,-84.68800354,754
KHBI,,Asheboro Regional Airport,Asheboro,United States,35.65449905,-79.8946991,671
RKTP,HMY,Seosan Air Base,Seosan,South Korea,36.703999,126.486,39
KACZ,,Henderson Field,Wallace,United States,34.717899322509766,-78.00360107421875,39
KEMV,,Emporia Greensville Regional Airport,Emporia,United States,36.6869010925293,-77.48280334472656,127
KEMT,EMT,San Gabriel Valley Airport,El Monte,United States,34.086102,-118.035004,296
OAFR,FAH,Farah Airport,Farah,Afghanistan,32.367000579833984,62.18299865722656,3083
VEPG,IXT,Pasighat Airport,Pasighat,India,28.066099166870117,95.33560180664062,477
KI16,,Kee Field,Pineville,United States,37.600399017333984,-81.5593032836914,1783
UKCK,KRQ,Kramatorsk Airport,Kramatorsk,Ukraine,48.70560073852539,37.62889862060547,646
ENKA,QKX,Kautokeino Air Base,Kautokeino,Norway,69.04029846191406,23.034000396728516,1165
LFQO,,Lille/Marcq-en-Baroeul Airport,Marcq En Baroeul,France,50.687198638916016,3.0755600929260254,69
GUKR,,Kawass Airport,Kamsar,Guinea,10.651000022888,-14.533599853516,36
KSSF,SSF,Stinson Municipal Airport,Stinson,United States,29.336999893188,-98.471099853516,577
KJSV,,Sallisaw Municipal Airport,Sallisaw,United States,35.4382019,-94.80280304,527
KJAS,JAS,Jasper County Airport-Bell Field,Jasper,United States,30.88570023,-94.03489685,213
K87K,,El Dorado Springs Memorial Airport,El dorado springs,United States,37.8567008972168,-93.99909973144531,931
KMRF,MRF,Marfa Municipal Airport,Marfa,United States,30.371099,-104.017997,4849
KE38,ALE,Alpine Casparis Municipal Airport,Alpine,United States,30.384199142499998,-103.683998108,4515
GGBU,BQE,Bubaque Airport,Bubaque,Guinea-Bissau,11.297355651855469,-15.838079452514648,0
MMCT,CZA,Chichen Itza International Airport,Chichen Itza,Mexico,20.6413002014,-88.4461975098,102
YBUN,BUY,Bunbury Airport,Bunbury,Australia,-33.378299713134766,115.677001953125,53
KCCB,CCB,Cable Airport,Upland,United States,34.1115989685,-117.68800354,1444
KIOB,,Mount Sterling Montgomery County Airport,Mount Sterling,United States,38.05810165,-83.979599,1019
KEKM,EKI,Elkhart Municipal Airport,Elkhart,United States,41.7193984985,-86.00319671630001,778
KC03,,Nappanee Municipal Airport,Nappanee,United States,41.44620132446289,-85.93479919433594,860
KCUB,CUB,Jim Hamilton L.B. Owens Airport,Columbia,United States,33.970500946,-80.9952011108,193
KGMJ,,Grove Municipal Airport,Grove,United States,36.60680008,-94.73860168,831
KMPR,,Mc Pherson Airport,Mc Pherson,United States,38.35240173,-97.69129944,1498
KGYH,GDC,Donaldson Field Airport,Greenville,United States,34.758301,-82.376404,955
KPXE,,Perry Houston County Airport,Perry,United States,32.51060104370117,-83.76730346679688,418
KHVS,HVS,Hartsville Regional Airport,Hartsville,United States,34.4030990601,-80.11920166019999,364
KIGX,,Horace Williams Airport,Chapel Hill,United States,35.935001,-79.065902,512
MMSC,SZT,San Cristobal de las Casas Airport,San Cristobal de las Casas,Mexico,16.690299987793,-92.530097961426,7707
CDU9,DU9,Dunnville Airport,Dunnville,Canada,42.872200012200004,-79.5958023071,600
KSUT,,Brunswick County Airport,Oak Island,United States,33.9292984,-78.07499695,24
KFCI,,Chesterfield County Airport,Richmond,United States,37.40650177,-77.52500153,236
YATN,,Atherton Airport,Atherton,Australia,-17.2616996765,145.51499939,2450
UIUB,,Bagdarin Airport,Bagdarin,Russia,54.36920166015625,113.47899627685547,3084
MPRH,RIH,Scarlett Martinez International Airport,Rio Hato,Panama,8.375880241394,-80.127899169922,105
KHNZ,,Henderson Oxford Airport,Oxford,United States,36.36159897,-78.52919769,526
KLEE,LEE,Leesburg International Airport,Leesburg,United States,28.82309914,-81.80870056,76
UUBL,,Semyazino Airport,Vladimir,Russia,56.12670135498047,40.314998626708984,554
FATW,,Witberg Tswalu Airport,Dedeben,South Africa,-27.204999923706055,22.48189926147461,3921
FVMN,,Mana Pools Airport,Mana Pools,Zimbabwe,-15.768735,29.385617,1300
SNZA,PPY,Pouso Alegre Airport,Pouso Alegre,Brazil,-22.289199829101562,-45.91910171508789,2904
SNDV,DIQ,Brigadeiro Cabral Airport,Divinopolis,Brazil,-20.180700302124,-44.870899200439,2608
URKE,EIK,Yeysk Airport,Eysk,Russia,46.68,38.21,60
UKDB,ERD,Berdyansk Airport,Berdyansk,Ukraine,46.814998626708984,36.75809860229492,171
WARB,BWX,Blimbingsari Airport,Banyuwangi,Indonesia,-8.31015,114.3401,112
ZBER,ERL,Erenhot Saiwusu International Airport,Erenhot,China,43.4225,112.096667,3301
EGBS,,Shobdon Aerodrome,Shobdon,United Kingdom,52.2416992188,-2.8811099529299997,318
KCNO,CNO,Chino Airport,Chino,United States,33.97470093,-117.637001,650
RJDK,,Kamigoto Airport,Shin-kamigoto,Japan,33.0130996704,129.192001343,263
RJDO,,Ojika Airport,Odika,Japan,33.1907997131,129.089996338,30
RJTF,,Chofu Airport,Tokyo,Japan,35.67169952392578,139.5279998779297,141
RORH,HTR,Hateruma Airport,Taketomi,Japan,24.0589008331,123.805999756,43
KUYF,,Madison County Airport,London,United States,39.93270111,-83.46199799,1082
MUBR,BWW,Las Brujas Airport,Cayo Santa Maria,Cuba,22.621299743699996,-79.1472015381,13
CDG2,,Digby (General Hospital) Heliport,Tremblay-en-France,France,44.6161003112793,-65.76190185546875,105
LSZW,,Thun Airport,Thun,Switzerland,46.756401062,7.60056018829,1837
UHML,,Lavrentiya Airport,Lavrentiya,Russia,65.58000183105469,-170.99667358398438,30
KPRB,PRB,Paso Robles Municipal Airport,Paso Robles,United States,35.67290115,-120.6269989,840
RKDU,,N 104 Helipad,Ulleung,South Korea,37.479166666699996,130.895555556,476
ZBAD,PKX,Beijing Daxing International Airport,Beijing,China,39.509945,116.41092,98
EFKY,,Kymi Airport,Kotka,Finland,60.5713996887207,26.896099090576172,223
KHAF,HAF,Half Moon Bay Airport,Half Moon Bay,United States,37.513401031499995,-122.500999451,66
ZGHC,HCJ,Hechi Jinchengjiang Airport,Hechi,China,24.805,107.6997,2221
YKDI,,Kadina Airport,Kadina,Australia,-33.97669982910156,137.66000366210938,42
KWJF,WJF,General WM J Fox Airfield,Lancaster,United States,34.74110031,-118.2190018,2351
YCWA,CJF,Coondewanna Airport,Coondewanna,Australia,-22.96669960022,118.81300354004,2300
SNGA,GUZ,Guarapari Airport,Guarapari,Brazil,-20.646499633800005,-40.491901397700005,28
SDUB,UBT,Ubatuba Airport,Ubatuba,Brazil,-23.441099166870117,-45.075599670410156,13
ORTL,,Ali Air Base,Nasiriyah,Iraq,30.935800552368164,46.0900993347168,20
LPOT,,Ota Air Base,Ota,Portugal,39.087502,-8.96278,140
YBRL,BOX,Borroloola Airport,Borroloola,Australia,-16.075300216674805,136.302001953125,55
EDNF,,Elsenthal Grafe Airport,Elsenthal,Germany,48.822498,13.3675,1417
EGAD,,Newtownards Airport,Newtownards,United Kingdom,54.5811004639,-5.69193983078,9
EGKH,,Lashenden (Headcorn) Airfield,Headcorn,United Kingdom,51.156898,0.641667,72
EGLG,,Panshanger Aerodrome,Panshanger,United Kingdom,51.80250167849999,-0.158056005836,249
EGMT,,Thurrock Airfield,Thurrock,United Kingdom,51.537505,0.367634,20
EGSG,,Stapleford Aerodrome,Stapleford,United Kingdom,51.652500152600005,0.155833005905,183
VOBG,,HAL Airport,Bangalore,India,12.9499998093,77.6681976318,2912
EGHR,QUG,Chichester/Goodwood Airport,Goodwood,United Kingdom,50.85940170288086,-0.7591670155525208,98
NZOA,,Omarama Glider Airport,Omarama,New Zealand,-44.486698150634766,169.98599243164062,1381
NZHT,,Haast Aerodrome,Haast,New Zealand,-43.865299224853516,169.04100036621094,13
EDKM,,Meschede-Schüren Airport,Meschede,Germany,51.30277633666992,8.239167213439941,1434
SEJD,TNW,Jumandy Airport,Tena,Ecuador,-1.059722,-77.583333,1234
SDHU,,Morro da Urca Heliport,Rio de Janeiro,Brazil,-22.95166778564453,-43.16583251953125,692
ZYFY,FYJ,Dongji Aiport,Fuyuan,China,48.199494,134.366447,0
EKSY,,Skúvoy Heliport,Skuvoy,Faroe Islands,61.76959991455078,-6.803410053253174,70
EKSR,,Stóra Dímun Heliport,Stora Dimun,Faroe Islands,61.685298919677734,-6.758500099182129,305
EKFA,,Frooba Heliport,Frooba,Faroe Islands,61.543701171875,-6.774419784545898,77
KTDF,,Person County Airport,Roxboro,United States,36.28490067,-78.98419952,609
FADQ,PZL,Zulu Inyala Airport,Phinda,South Africa,-27.84939956665039,32.30970001220703,160
ZUPS,LPF,Liupanshui Yuezhao Airport,Liupanshui,China,26.609417,104.979,0
ZUKJ,KJH,Kaili Airport,Kaili,China,26.972,107.988,3115
ZHSN,HPG,Shennongjia Hongping Airport,Shennongjia,China,31.626,110.34,8365
ZBZJ,ZQZ,Zhangjiakou Ningyuan Airport,Zhangjiakou,China,40.7386016846,114.930000305,2347
ZBES,YIE,Arxan Yi'ershi Airport,Arxan,China,47.3106,119.9117,2925
ZGHY,HNY,Hengyang Nanyue Airport,Hengyang,China,26.9053,112.627998,0
ZUHY,AHJ,Hongyuan Airport,Ngawa,China,32.53154,102.35224,11600
ZKWS,WOS,Wonsan Kalma International Airport,Wonsan,North Korea,39.166801,127.486,7
UGMS,,Mestia Queen Tamar Airport,Mestia,Georgia,43.053597,42.749012,4778
URMS,IGT,Magas Airport,Magas,Russia,43.322299957300004,45.0125999451,1165
KASN,ASN,Talladega Municipal Airport,Talladega,United States,33.569900512699995,-86.05090332030001,529
KGMU,GMU,Greenville Downtown Airport,Greenville,United States,34.847900390599996,-82.34999847410002,1048
KMKT,,Mankato Regional Airport,Mankato,United States,44.22159958,-93.91870117,1021
TUPA,NGD,Captain Auguste George Airport,Anegada,British Virgin Islands,18.72719955444336,-64.32969665527344,9
KTOI,TOI,Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States,31.860399,-86.012101,398
KSCD,,Merkel Field Sylacauga Municipal Airport,Sylacauga,United States,33.17179870605469,-86.30549621582031,569
KEDN,ETS,Enterprise Municipal Airport,Enterprise,United States,31.29969978,-85.89990234,361
KRYN,,Ryan Field,Tucson,United States,32.1422004699707,-111.17500305175781,2417
AYEF,EFG,Efogi Airport,Efogi,Papua New Guinea,-9.15380555556,147.659805556,3900
AYKQ,KGW,Kagi Airport,Kagi,Papua New Guinea,-9.135916666670001,147.669444444,4200
AYNC,NDN,Nadunumu Airport,Nadunumu,Papua New Guinea,-9.14355555556,147.68425,5100
AYBD,BNM,Bodinumu Airport,Bodinumu,Papua New Guinea,-9.107777777779999,147.666722222,3700
