imo,mmsi,name,flag,ship_type,dwt,gt,teu,length_m,beam_m,year_built,builder,operator,sector,photo1,photo2,status
9420564,210752000,JOHN JUNIOR,,Cargo,182424,0,0,295.0,46.0,2009,,,BC,,,active
9723174,636016792,TRUE COMPASS,,Cargo,182419,0,0,291.9,45.0,2015,,,BC,,,active
9989754,352005141,SAKURA QUEEN,,Cargo,182416,0,0,292.0,45.0,2025,,,BC,,,active
1028671,352005583,FIRST ACE,,Cargo,182396,0,0,292.0,45.0,2025,,,BC,,,active
9938614,352001743,NAVIOS ASTRA,,Cargo,182393,0,0,292.0,45.0,2022,,,BC,,,active
1028657,352005249,FRONTIER HOPE,,Cargo,182390,0,0,292.0,45.0,2025,,,BC,,,active
9420588,477661600,HEBEI POWER,,Cargo,182369,0,0,295.0,46.0,2010,,,BC,,,active
9989742,352004227,LUCKY QUEEN,,Cargo,182354,0,0,292.0,45.0,2024,,,BC,,,active
9905215,352986136,SPRING CITRUS,,Cargo,182348,0,0,292.0,45.0,2021,,,BC,,,active
9921611,538009899,FJ ROSSA,,Cargo,182345,0,0,292.0,45.0,2022,,,BC,,,active
9767089,357293000,GOOD HORIZON,,Cargo,182342,0,0,292.0,45.0,2017,,,BC,,,active
9966221,636023665,GCL THAMES,,Cargo,182334,0,0,291.9,45.0,2023,,,BC,,,active
9938602,563163200,CAPE ELIANTO,,Cargo,182328,0,0,292.0,45.0,2022,,,BC,,,active
9915583,352978164,KAURI,,Cargo,182327,0,0,292.0,45.0,2021,,,BC,,,active
9980186,636022127,BO MAY,,Cargo,182317,0,0,291.9,45.0,2024,,,BC,,,active
9989730,352003882,FIRST DELPHINUS,,Cargo,182316,0,0,292.0,45.0,2024,,,BC,,,active
9921609,538009841,AQUACHARM,,Cargo,182309,0,0,292.0,45.0,2022,,,BC,,,active
9479204,229382000,GH PAPAGAYO,,Cargo,182307,0,0,292.0,45.0,2011,,,BC,,,active
9966233,219610000,NORD STEEL,,Cargo,182288,0,0,291.9,45.0,2023,,,BC,,,active
9966245,210576000,CAPT G,,Cargo,182281,0,0,291.9,45.0,2023,,,BC,,,active
9423968,477726700,ENTERPRISE STAR,,Cargo,182279,0,0,295.0,46.0,2010,,,BC,,,active
9980174,636022126,HENG MAY,,Cargo,182268,0,0,291.9,45.0,2024,,,BC,,,active
9920681,538009594,PRINCESS ETERNITY,,Cargo,182263,0,0,292.0,45.0,2022,,,BC,,,active
9552422,636025996,CAPE CYGNET,,Cargo,182249,0,0,292.0,45.0,2012,,,BC,,,active
9936745,352002315,CAPE DIVERSITY,,Cargo,182236,0,0,292.0,45.0,2023,,,BC,,,active
9439618,477317700,HEBEI DYNASTY,,Cargo,182220,0,0,295.0,46.0,2011,,,BC,,,active
8413435,,FRIEND,,Cargo,182212,0,0,290.0,46.1,1986,,,BC,,,active
9439632,477317900,HEBEI TRIUMPH,,Cargo,182211,0,0,295.0,46.0,2011,,,BC,,,active
9479216,311000926,FREEDOM,,Cargo,182205,0,0,292.0,45.0,2011,,,BC,,,active
9960136,636023130,CAPE SATSUKI,,Cargo,182202,0,0,292.0,45.0,2023,,,BC,,,active
9933078,352001825,BERGE GASHERBRUM,,Cargo,182202,0,0,292.0,45.0,2022,,,BC,,,active
9420605,477831100,HEBEI KING,,Cargo,182198,0,0,295.0,46.0,2010,,,BC,,,active
9916197,636021386,ASANAGI,,Cargo,182162,0,0,292.0,45.0,2022,,,BC,,,active
9439591,477826800,HEBEI CHALLENGER,,Cargo,182149,0,0,295.0,46.0,2010,,,BC,,,active
9925801,636021825,YUNAGI,,Cargo,182147,0,0,292.0,45.0,2022,,,BC,,,active
9423956,477614900,OCEAN EMPEROR,,Cargo,182142,0,0,295.0,46.0,2010,,,BC,,,active
9423970,477726800,GEORGINA HOPE,,Cargo,182134,0,0,295.0,46.0,2010,,,BC,,,active
9438470,477826900,HEBEI LEGEND,,Cargo,182131,0,0,295.0,46.0,2010,,,BC,,,active
9933418,538010035,FRONTIER JASMINE,,Cargo,182130,0,0,291.9,45.0,2022,,,BC,,,active
9423944,477617100,GREAT EXPLORER,,Cargo,182129,0,0,295.0,46.0,2009,,,BC,,,active
9423358,431341000,SHIN KOHO,,Cargo,182128,0,0,292.0,45.0,2011,,,BC,,,active
9933092,352002421,NAVIOS ALTAIR,,Cargo,182115,0,0,292.0,45.0,2023,,,BC,,,active
9942718,636021469,CAPE CORMORANT,,Cargo,182109,0,0,291.9,45.0,2022,,,BC,,,active
1057024,636025597,NORD TRAMP,,Cargo,182106,0,0,291.9,45.0,2025,,,BC,,,active
9936812,477859100,OCEAN LEADER,,Cargo,182101,0,0,291.9,45.0,2023,,,BC,,,active
9920679,538009593,ACE ETERNITY,,Cargo,182098,0,0,292.0,45.0,2021,,,BC,,,active
1013640,636024819,CAPE SUZURAN,,Cargo,182098,0,0,291.9,45.0,2025,,,BC,,,active
9479307,373918000,CAPE GENESIS,,Cargo,182097,0,0,292.0,45.0,2012,,,BC,,,active
9960124,352003279,CAPE PLEASURE,,Cargo,182096,0,0,292.0,45.0,2024,,,BC,,,active
9921623,352898697,STAR SHIBUMI,,Cargo,182090,0,0,292.0,45.0,2021,,,BC,,,active
9936800,477833600,OCEAN ASIA,,Cargo,182090,0,0,291.9,45.0,2022,,,BC,,,active
9942720,255805651,ALICE OLDENDORFF,,Cargo,182087,0,0,291.9,45.0,2022,,,BC,,,active
9925813,636021982,NAVIOS ARMONIA,,Cargo,182079,0,0,292.0,45.0,2022,,,BC,,,active
9920667,538009965,FIRST ETERNITY,,Cargo,182067,0,0,291.9,45.0,2022,,,BC,,,active
9916202,636021623,CAPE FALCON,,Cargo,182066,0,0,292.0,45.0,2022,,,BC,,,active
9933107,636022170,NAVIOS AZALEA,,Cargo,182064,0,0,292.0,45.0,2022,,,BC,,,active
9926520,538009815,FLORIDA,,Cargo,182063,0,0,291.9,45.0,2022,,,BC,,,active
9510187,636026197,SASSOLUNGO,,Cargo,182060,0,0,292.0,45.0,2010,,,BC,,,active
9510199,241073000,HEROIC,,Cargo,182060,0,0,292.0,45.0,2010,,,BC,,,active
9469675,636022203,PAROS,,Cargo,182060,0,0,292.0,45.0,2010,,,BC,,,active
9469546,636014441,NEW ASSIMINA,,Cargo,182060,0,0,292.0,45.0,2009,,,BC,,,active
9469558,636021423,ANDROS PRINCESS,,Cargo,182060,0,0,292.0,45.0,2009,,,BC,,,active
9469699,636014580,CAPE EVOLUZIONE,,Cargo,182060,0,0,292.0,45.0,2010,,,BC,,,active
1057012,636025774,SEA IBIS,,Cargo,182055,0,0,291.9,45.0,2025,,,BC,,,active
1024390,352005398,CAPE WISTERIA,,Cargo,182028,0,0,292.0,45.0,2025,,,BC,,,active
9991173,636024497,CAPE GANNET,,Cargo,182027,0,0,292.0,45.0,2024,,,BC,,,active
8606094,,XINSHENG HAI,,Cargo,182008,0,0,290.0,46.0,1989,,,BC,,,active
9942732,255944000,GINA OLDENDORFF,,Cargo,182002,0,0,291.9,45.0,2023,,,BC,,,active
1025227,563318400,EVER ECHO,,Cargo,182000,0,0,369.0,53.6,2026,,,BC,,,active
1025291,367003790,FRANCIS C SETTOON,,High Speed Craft,182000,0,0,369.0,6.0,2027,,,BC,,,active
9906805,352978169,AWAJISAN MARU,,Cargo,181994,0,0,291.9,45.0,2021,,,BC,,,active
9913949,431614000,GRAND SAKURA,,Cargo,181924,0,0,291.9,45.0,2021,,,BC,,,active
8420139,,AMBER STAR,,Cargo,181884,0,0,290.0,46.1,1986,,,BC,,,active
6922664,,SALAMIS,,Tanker,181879,0,0,300.0,49.6,1969,,,TK,,,active
8408375,,WINNING PEACE,,Cargo,181756,0,0,290.0,46.1,1985,,,BC,,,active
1031290,636024619,MATTERHORN,,Cargo,181747,0,0,292.0,45.0,2026,,,BC,,,active
9446453,538010443,CAPE HORN,,Cargo,181725,0,0,292.0,45.0,2010,,,BC,,,active
9446441,538009384,PATRIOTSHIP,,Cargo,181709,0,0,292.0,45.0,2010,,,BC,,,active
9984572,219710000,BEIJING MAERSK,,Cargo,181648,0,0,350.9,56.0,2025,,,BC,,,active
9984596,219726000,BRISBANE MAERSK,,Cargo,181648,0,0,350.9,56.0,2025,,,BC,,,active
9984584,219718000,BANGKOK MAERSK,,Cargo,181648,0,0,350.9,56.0,2025,,,BC,,,active
9446556,351833000,AZUL SINFONIA,,Cargo,181605,0,0,292.0,45.0,2011,,,BC,,,active
9675676,210702000,LAKE DESPINA,,Cargo,181600,0,0,291.9,45.0,2014,,,BC,,,active
9959228,311001410,PROMETHEUS,,Cargo,181577,0,0,292.0,45.0,2024,,,BC,,,active
9446568,354750000,BNS DONGSHAN,,Cargo,181572,0,0,292.0,45.0,2011,,,BC,,,active
9446518,353216000,CRYSTAL TIGER,,Cargo,181569,0,0,292.0,45.0,2010,,,BC,,,active
9573763,432786000,CAPE SAKURA,,Cargo,181529,0,0,292.0,45.0,2010,,,BC,,,active
9675638,636017236,MOUNT ULURU,,Cargo,181513,0,0,292.0,45.0,2014,,,BC,,,active
9446532,352250000,HL MIDLAND,,Cargo,181502,0,0,291.9,45.0,2011,,,BC,,,active
9633068,563312300,WINNING INTEGRITY,,Cargo,181501,0,0,292.0,45.0,2013,,,BC,,,active
9951109,241868000,WORLD SEAFARER MD,,Cargo,181500,0,0,291.9,45.0,2023,,,BC,,,active
9495404,636024875,PRINCESS KELLY,,Cargo,181500,0,0,292.0,45.0,2012,,,BC,,,active
9951111,352002385,AQUAJOY,,Cargo,181500,0,0,291.9,45.0,2023,,,BC,,,active
9446520,636025555,OCEAN CREST,,Cargo,181494,0,0,292.0,45.0,2010,,,BC,,,active
9495416,311002067,NORMA OCEAN,,Cargo,181488,0,0,292.0,45.0,2013,,,BC,,,active
9590890,355290000,FRONTIER GARLAND,,Cargo,181480,0,0,292.0,45.0,2011,,,BC,,,active
9951927,352002554,NAVIOS SAKURA,,Cargo,181480,0,0,292.0,45.0,2023,,,BC,,,active
9446635,636016557,MOUNT DAMPIER,,Cargo,181469,0,0,292.0,45.0,2011,,,BC,,,active
9573787,601027720,CAPE MAGNOLIA,,Cargo,181461,0,0,292.0,45.0,2011,,,BC,,,active
9446570,232045296,BERGE ISHIZUCHI,,Cargo,181458,0,0,292.0,45.0,2011,,,BC,,,active
9581758,370096000,YM SERENITY,,Cargo,181458,0,0,292.0,45.0,2011,,,BC,,,active
9590852,636018273,BERGE MCCLINTOCK,,Cargo,181458,0,0,292.0,45.0,2011,,,BC,,,active
9573751,563109600,GREEN UNIVERSE,,Cargo,181458,0,0,292.0,45.0,2010,,,BC,,,active
9590826,538010483,CAPE XL,,Cargo,181458,0,0,292.0,45.0,2011,,,BC,,,active
9590840,352979000,LAKE D,,Cargo,181458,0,0,292.0,45.0,2011,,,BC,,,active
9567984,311002204,PYXIS MARINE,,Cargo,181458,0,0,292.0,45.0,2011,,,BC,,,active
9573775,636020330,DUFFTOWN,,Cargo,181458,0,0,292.0,45.0,2011,,,BC,,,active
9604988,636025768,CAPE HAWK II,,Cargo,181458,0,0,292.0,45.0,2011,,,BC,,,active
9402304,538009710,DUKESHIP,,Cargo,181453,0,0,292.0,45.0,2010,,,BC,,,active
9446594,355471000,CAPE JACARANDA,,Cargo,181452,0,0,292.0,45.0,2011,,,BC,,,active
9573737,351079000,SEATTLE SLEW,,Cargo,181447,0,0,292.0,45.0,2010,,,BC,,,active
9578684,373498000,CAPE VALENCIA,,Cargo,181434,0,0,292.0,45.0,2012,,,BC,,,active
9446582,538004851,ALPHA HOPE,,Cargo,181433,0,0,292.0,45.0,2011,,,BC,,,active
9614933,311002145,WEN YUAN STAR,,Cargo,181429,0,0,292.0,45.0,2012,,,BC,,,active
9605009,373058000,CAPE SUNRISE,,Cargo,181422,0,0,292.0,45.0,2012,,,BC,,,active
9402299,636019115,ALPHA UNITY,,Cargo,181417,0,0,292.0,45.0,2010,,,BC,,,active
9604976,636024207,FRONTIER,,Cargo,181415,0,0,292.0,45.0,2012,,,BC,,,active
9624457,538009531,WORLDSHIP,,Cargo,181415,0,0,292.0,45.0,2012,,,BC,,,active
9581760,636024602,BH LIBRA,,Cargo,181415,0,0,292.0,45.0,2012,,,BC,,,active
9614880,636022566,PAROSHIP,,Cargo,181415,0,0,292.0,45.0,2012,,,BC,,,active
9614919,431812000,SG UNITED,,Cargo,181415,0,0,292.0,45.0,2012,,,BC,,,active
9598127,373997000,NAVIOS KOYO,,Cargo,181415,0,0,292.0,45.0,2011,,,BC,,,active
9641900,636020969,MOUNT LOGAN,,Cargo,181412,0,0,292.0,45.0,2013,,,BC,,,active
9675688,356612000,XUAN YUAN STAR,,Cargo,181412,0,0,292.0,45.0,2013,,,BC,,,active
9614892,636018674,CHENG FENG,,Cargo,181408,0,0,291.9,45.0,2012,,,BC,,,active
9614907,373231000,CAPE PRIDE,,Cargo,181408,0,0,292.0,45.0,2012,,,BC,,,active
9567972,210335000,STELIOS Y,,Cargo,181407,0,0,292.0,45.0,2012,,,BC,,,active
9599810,636019376,BERGE TSURUGI,,Cargo,181403,0,0,292.0,45.0,2012,,,BC,,,active
9563689,636015857,CAPE IRIS,,Cargo,181403,0,0,292.0,45.0,2012,,,BC,,,active
9960148,352002637,NAVIOS AMETHYST,,Cargo,181400,0,0,292.0,45.0,2023,,,BC,,,active
9933080,636022526,CAROUGE,,Cargo,181400,0,0,292.0,45.0,2023,,,BC,,,active
1057050,352006522,AQUAVICTORY,,Cargo,181400,0,0,291.9,45.0,2026,,,BC,,,active
1075349,352006649,FRONTIER PEACE,,Cargo,181400,0,0,291.9,45.0,2026,,,BC,,,active
9446623,636015310,CAPE BUZZARD,,Cargo,181399,0,0,291.9,45.0,2011,,,BC,,,active
9624445,255915844,KAIZENSHIP,,Cargo,181396,0,0,292.0,45.0,2012,,,BC,,,active
9446611,352630000,ORANGE TIGER,,Cargo,181395,0,0,292.0,45.0,2011,,,BC,,,active
9682954,232006581,BERGE KOSCIUSZKO,,Cargo,181394,0,0,292.0,45.0,2014,,,BC,,,active
9633226,538012233,CAPE CRASSIER,,Cargo,181393,0,0,292.0,45.0,2013,,,BC,,,active
9641895,636024010,ICONSHIP,,Cargo,181392,0,0,292.0,45.0,2013,,,BC,,,active
9650779,352623000,FRONTIER YOUTH,,Cargo,181387,0,0,292.0,45.0,2013,,,BC,,,active
9659866,563001300,WINNING NATURE,,Cargo,181387,0,0,292.0,45.0,2014,,,BC,,,active
9402287,209384000,MOUNT TROODOS,,Cargo,181383,0,0,292.0,45.0,2009,,,BC,,,active
9660023,353297000,UNITED CROWN,,Cargo,181381,0,0,292.0,45.0,2013,,,BC,,,active
9691553,636093282,LUCY OLDENDORFF,,Cargo,181380,0,0,292.0,45.1,2014,,,BC,,,active
9659854,564266000,WINNING MISSION,,Cargo,181371,0,0,292.0,45.0,2013,,,BC,,,active
9675640,373232000,FRONTIER ASUKA,,Cargo,181370,0,0,292.0,45.0,2014,,,BC,,,active
9624263,636022610,BULK TIRRENO,,Cargo,181366,0,0,292.0,45.0,2013,,,BC,,,active
9614921,636025836,OTSL TYCHE,,Cargo,181366,0,0,291.9,45.0,2012,,,BC,,,active
9624251,538011219,ASL OTSL 1,,Cargo,181365,0,0,292.0,45.0,2012,,,BC,,,active
9445772,636025919,BRORA,,Cargo,181360,0,0,292.0,45.0,2010,,,BC,,,active
9598139,636021281,CAPE PHOENIX,,Cargo,181356,0,0,292.0,45.0,2011,,,BC,,,active
9573749,636022306,GEORGE ISLAND,,Cargo,181352,0,0,292.0,45.0,2011,,,BC,,,active
9568005,210396000,MARIA,,Cargo,181343,0,0,292.0,45.0,2014,,,BC,,,active
9590838,354205000,CENTENNIAL HARMONY,,Cargo,181338,0,0,292.0,45.0,2011,,,BC,,,active
9590864,370062000,FRONTIER LODESTAR,,Cargo,181338,0,0,292.0,45.0,2011,,,BC,,,active
9574236,636020735,HELLASSHIP,,Cargo,181325,0,0,292.0,45.0,2012,,,BC,,,active
9425447,373590000,CAPE PEONY,,Cargo,181325,0,0,292.0,45.0,2012,,,BC,,,active
9650781,636020235,CAPE PELICAN,,Cargo,181322,0,0,292.0,45.0,2013,,,BC,,,active
9739018,564096000,CAPRICORN ONE,,Cargo,181319,0,0,292.0,45.0,2015,,,BC,,,active
9747962,564633000,CAPRICORN SIGMA,,Cargo,181305,0,0,292.0,45.0,2015,,,BC,,,active
9612430,566524000,CAPE LILY,,Cargo,181303,0,0,292.0,45.0,2012,,,BC,,,active
9633214,477019100,JIN CHENG,,Cargo,181279,0,0,292.0,45.0,2012,,,BC,,,active
9767510,636019502,CAPE KESTREL,,Cargo,181267,0,0,292.0,45.0,2016,,,BC,,,active
9767508,352837000,JUBILANT DREAM,,Cargo,181265,0,0,292.0,45.0,2016,,,BC,,,active
9747950,249143000,NAVIOS MARS,,Cargo,181259,0,0,292.0,45.0,2016,,,BC,,,active
9444534,538004151,STAR CLAUDINE,,Cargo,181258,0,0,292.0,45.0,2011,,,BC,,,active
9495387,636013778,ALEXANDRA P,,Cargo,181255,0,0,292.0,45.0,2009,,,BC,,,active
1031288,636093405,ZUGERBERG,,Cargo,181250,0,0,292.0,45.0,2025,,,BC,,,active
1031276,636093402,UETLIBERG,,Cargo,181250,0,0,292.0,45.0,2025,,,BC,,,active
1031305,636093423,BUERGENSTOCK,,Cargo,181250,0,0,292.0,45.0,2026,,,BC,,,active
9747948,374126000,NAVIOS CORALI,,Cargo,181249,0,0,292.0,45.0,2015,,,BC,,,active
9756743,374804000,NAVIOS FELIX,,Cargo,181221,0,0,292.0,45.0,2016,,,BC,,,active
9767522,371380000,EHIME QUEEN,,Cargo,181221,0,0,292.0,45.0,2016,,,BC,,,active
9757838,636017522,GH HOPPER,,Cargo,181218,0,0,292.0,45.0,2016,,,BC,,,active
9664873,212608000,NAVIOS JOY,,Cargo,181215,0,0,292.0,45.0,2013,,,BC,,,active
9701188,205441000,MINERAL HIMAWARI,,Cargo,181214,0,0,292.0,45.0,2014,,,BC,,,active
9512939,636016377,MOUNT HEDLAND,,Cargo,181196,0,0,292.0,45.0,2010,,,BC,,,active
9682942,371201000,NAVIOS GEM,,Cargo,181192,0,0,292.0,45.0,2014,,,BC,,,active
9624469,636017448,CAPE EAGLE,,Cargo,181176,0,0,292.0,45.0,2012,,,BC,,,active
9747871,249841000,ALPHA GALLANT,,Cargo,181162,0,0,292.0,45.0,2016,,,BC,,,active
9738868,232016910,BERGE MAWSON,,Cargo,181160,0,0,292.0,45.0,2015,,,BC,,,active
9668348,353349000,NSU NEWSTAR,,Cargo,181133,0,0,292.0,45.0,2014,,,BC,,,active
9521394,636016068,INDIAN FRIENDSHIP,,Cargo,181125,0,0,292.0,45.0,2013,,,BC,,,active
9686314,229800000,SEAFARER,,Cargo,181110,0,0,292.0,45.0,2014,,,BC,,,active
9685487,256238000,SEAFORCE,,Cargo,181098,0,0,292.0,45.0,2015,,,BC,,,active
9747869,636019568,TRUE CORSAIR,,Cargo,181074,0,0,292.0,45.0,2016,,,BC,,,active
9738832,636017451,MOUNT BOLIVAR,,Cargo,181070,0,0,291.9,45.0,2016,,,BC,,,active
9686326,256028000,SEAFIGHTER,,Cargo,181068,0,0,292.0,45.0,2015,,,BC,,,active
9719915,205551000,MINERAL ROMELU,,Cargo,181066,0,0,292.0,45.0,2014,,,BC,,,active
9719941,205542000,MINERAL THIBAUT,,Cargo,181062,0,0,292.0,45.0,2014,,,BC,,,active
9719903,205579000,MINERAL DRIES,,Cargo,181062,0,0,292.0,45.0,2014,,,BC,,,active
9698977,538008119,GENCO RESOLUTE,,Cargo,181060,0,0,292.0,45.0,2015,,,BC,,,active
9698965,538008118,GENCO ENDEAVOUR,,Cargo,181060,0,0,292.0,45.0,2015,,,BC,,,active
9743291,538007079,GENCO RELIANCE,,Cargo,181058,0,0,292.0,45.0,2016,,,BC,,,active
9715464,538011269,ALPHA FORCE,,Cargo,181056,0,0,292.0,45.1,2016,,,BC,,,active
9715476,636023671,CAPE BERNINA,,Cargo,181056,0,0,292.0,45.0,2017,,,BC,,,active
9719939,205563000,MINERAL NACER,,Cargo,181055,0,0,292.0,45.0,2014,,,BC,,,active
9715488,477439500,BULK PASSION,,Cargo,181055,0,0,292.0,45.0,2017,,,BC,,,active
9738844,374459000,NEW ADMIRE,,Cargo,181050,0,0,292.0,45.0,2015,,,BC,,,active
9723526,205524000,MINERAL YOURI,,Cargo,181046,0,0,292.0,45.0,2017,,,BC,,,active
9723538,205479000,MINERAL YANNICK,,Cargo,181044,0,0,292.0,45.0,2017,,,BC,,,active
9723514,205581000,MINERAL VINCENT,,Cargo,181043,0,0,292.0,45.0,2015,,,BC,,,active
9719927,205560000,MINERAL MAROUANE,,Cargo,181020,0,0,292.0,45.0,2014,,,BC,,,active
9444546,538004073,MAIRAKI,,Cargo,181016,0,0,291.9,45.0,2011,,,BC,,,active
9683245,205566000,MINERAL AXEL,,Cargo,181015,0,0,292.0,45.0,2014,,,BC,,,active
9521409,235110641,INDIAN PARTNERSHIP,,Cargo,181012,0,0,292.0,45.0,2014,,,BC,,,active
9723502,205575000,MINERAL TOBY,,Cargo,181010,0,0,292.0,45.0,2015,,,BC,,,active
9683269,205583000,MINERAL JAN,,Cargo,181009,0,0,292.0,45.0,2014,,,BC,,,active
9705134,241920000,MARAN DYNASTY,,Cargo,181008,0,0,292.0,45.0,2016,,,BC,,,active
9723540,205576000,MINERAL THOMAS,,Cargo,181003,0,0,292.0,45.0,2015,,,BC,,,active
1042809,352006479,FIRST ROBIN,,Cargo,181000,0,0,292.0,45.0,2026,,,BC,,,active
1042811,352006662,NORD PRIME,,Cargo,181000,0,0,292.0,45.0,2026,,,BC,,,active
9552446,,KAWASAKI SAKAIDE 1681,,Cargo,181000,0,0,292.0,0.0,2013,,,BC,,,active
9527348,,DAEWOO 1191,,Cargo,181000,0,0,289.0,0.0,2010,,,BC,,,active
9452402,,STX JINHAE 1309,,Cargo,181000,0,0,292.0,0.0,2015,,,BC,,,active
9477634,,STX JINHAE 3013,,Cargo,181000,0,0,292.0,0.0,2009,,,BC,,,active
9477622,,STX JINHAE 3009,,Cargo,181000,0,0,292.0,0.0,2009,,,BC,,,active
9527336,,DAEWOO 1190,,Cargo,181000,0,0,289.0,0.0,2010,,,BC,,,active
9685530,,STX DALIAN D2282,,Cargo,181000,0,0,0.0,0.0,2014,,,BC,,,active
9685542,,STX DALIAN D2283,,Cargo,181000,0,0,0.0,0.0,2015,,,BC,,,active
9685554,,STX DALIAN D2284,,Cargo,181000,0,0,0.0,0.0,2015,,,BC,,,active
9698989,232018379,ORMOND,,Cargo,180986,0,0,292.0,45.0,2015,,,BC,,,active
9747883,636019569,TRUE CAPTAIN,,Cargo,180981,0,0,292.0,45.0,2016,,,BC,,,active
8606159,,NIITAK,,Cargo,180972,0,0,289.8,46.1,1988,,,BC,,,active
9747895,636017413,TRUE PATRIOT,,Cargo,180967,0,0,292.0,45.0,2016,,,BC,,,active
9683257,205564000,MINERAL EDEN,,Cargo,180960,0,0,292.0,45.0,2014,,,BC,,,active
9743265,538006242,NEW ORLEANS,,Cargo,180960,0,0,292.0,45.0,2015,,,BC,,,active
9683271,205544000,MINERAL KEVIN,,Cargo,180958,0,0,292.0,45.0,2014,,,BC,,,active
9926623,352898809,GCL DUNKIRK,,Cargo,180953,0,0,291.5,45.0,2022,,,BC,,,active
9703239,241429000,MARAN VENTURE,,Cargo,180940,0,0,292.0,45.0,2016,,,BC,,,active
9702699,249489000,MARAN HORIZON,,Cargo,180940,0,0,292.0,45.0,2016,,,BC,,,active
9703241,249495000,MARAN EXCELLENCE,,Cargo,180940,0,0,292.0,45.0,2016,,,BC,,,active
9702687,241428000,MARAN HERO,,Cargo,180940,0,0,292.0,45.0,2016,,,BC,,,active
9743277,538010850,ANNA,,Cargo,180922,0,0,292.0,45.0,2016,,,BC,,,active
9738856,431846000,NSU RESPONSIBILITY,,Cargo,180915,0,0,292.0,45.0,2015,,,BC,,,active
9853723,351089000,EMPRESS MISTRAL,,Cargo,180896,0,0,291.5,45.0,2020,,,BC,,,active
9832925,636019347,AM KIRTI,,Cargo,180885,0,0,292.0,45.0,2019,,,BC,,,active
9743289,538006933,GENCO RANGER,,Cargo,180882,0,0,292.0,45.0,2016,,,BC,,,active
9715490,255915841,STAR ASIA,,Cargo,180874,0,0,292.0,45.0,2017,,,BC,,,active
9863106,357604000,ZELLA OLDENDORFF,,Cargo,180857,0,0,291.5,45.0,2020,,,BC,,,active
9699701,354973000,SECRETARIAT,,Cargo,180848,0,0,292.0,45.0,2015,,,BC,,,active
9546813,373275000,UNITED DIGNITY,,Cargo,180818,0,0,292.0,45.0,2013,,,BC,,,active
9853711,356847000,ANNABEL L,,Cargo,180803,0,0,291.5,45.0,2019,,,BC,,,active
9530931,,STX JINHAE 3026,,Cargo,180800,0,0,292.0,0.0,2014,,,BC,,,active
9486740,,STX JINHAE 5004,,Cargo,180800,0,0,292.0,0.0,2015,,,BC,,,active
9486738,,STX JINHAE 5003,,Cargo,180800,0,0,292.0,0.0,2014,,,BC,,,active
9452397,636024755,XIN ZHOU,,Cargo,180786,0,0,292.0,45.0,2009,,,BC,,,active
9723887,374215000,SM TIGER,,Cargo,180784,0,0,292.0,45.0,2015,,,BC,,,active
9730402,636017188,JUTTA,,Cargo,180740,0,0,292.0,45.0,2016,,,BC,,,active
9558177,636019567,CAPE CRANE,,Cargo,180737,0,0,291.9,45.0,2012,,,BC,,,active
9558165,431342000,CARDINAL VICTORY,,Cargo,180737,0,0,291.9,45.0,2011,,,BC,,,active
9434436,538007238,SAMJOHN LEGACY,,Cargo,180736,0,0,292.0,45.0,2010,,,BC,,,active
9444247,351690000,PAN FREESIA,,Cargo,180736,0,0,292.0,45.0,2009,,,BC,,,active
9519365,636016304,MOUNT ANNAPURNA,,Cargo,180730,0,0,292.0,45.0,2013,,,BC,,,active
9872107,538009158,SHANDONG DE YU,,Cargo,180730,0,0,292.0,45.0,2021,,,BC,,,active
9460033,370290000,NAVIOS POLLUX,,Cargo,180727,0,0,292.0,45.0,2009,,,BC,,,active
9872066,538009030,SHANDONG DE LONG,,Cargo,180727,0,0,292.0,45.0,2020,,,BC,,,active
9500625,374835000,WINNING PEACE,,Cargo,180725,0,0,292.0,45.0,2009,,,BC,,,active
9861380,477369500,FABULOUS,,Cargo,180724,0,0,292.0,45.0,2019,,,BC,,,active
9468401,355067000,SUN ORCHID,,Cargo,180717,0,0,292.0,45.0,2010,,,BC,,,active
9486726,538007618,STAR OPHELIA,,Cargo,180716,0,0,292.0,45.0,2010,,,BC,,,active
9872078,538009029,SHANDONG DE HONG,,Cargo,180716,0,0,292.0,45.0,2020,,,BC,,,active
9546801,354124000,AM PORT CARTIER,,Cargo,180715,0,0,292.0,45.0,2013,,,BC,,,active
9545297,440398000,PAN MARGARET,,Cargo,180705,0,0,292.0,45.0,2013,,,BC,,,active
9434424,538007237,SAMJOHN SOLIDARITY,,Cargo,180702,0,0,292.0,45.0,2010,,,BC,,,active
9872121,538009160,SHANDONG DE TAI,,Cargo,180702,0,0,292.0,45.0,2021,,,BC,,,active
9551727,419001597,JAG ALAIA,,Cargo,180694,0,0,291.9,45.0,2014,,,BC,,,active
9558189,431051000,SOUTHERN CROSS DREAM,,Cargo,180694,0,0,291.9,45.0,2011,,,BC,,,active
9558218,310847000,GH FITZGERALD,,Cargo,180694,0,0,291.9,45.0,2013,,,BC,,,active
9730397,636017114,JOHANNA,,Cargo,180683,0,0,292.0,45.0,2016,,,BC,,,active
9837315,636018484,XIN MAY,,Cargo,180682,0,0,292.0,45.0,2019,,,BC,,,active
9837327,636018485,WANG MAY,,Cargo,180682,0,0,292.0,45.0,2019,,,BC,,,active
9753351,538006799,STAR EUROPE,,Cargo,180667,0,0,291.9,45.0,2016,,,BC,,,active
